ID,Name,Log In,Log Out,Break Time,date,,
E101,Alice,8:19:00,19:28:00,38,8/1/2025,,
E102,Bob,8:08:00,17:03:00,31,8/1/2025,,
E103,Charlie,9:26:00,19:18:00,47,8/1/2025,,
E104,David,8:32:00,19:53:00,54,8/1/2025,,
E105,Eve,9:16:00,17:45:00,13,8/1/2025,,
E101,Alice,10:30:00,19:20:00,48,8/2/2025,,
E102,Bob,9:57:00,18:45:00,35,8/2/2025,,
E103,Charlie,8:08:00,17:51:00,3,8/2/2025,,
E104,David,10:44:00,18:09:00,13,8/2/2025,,
E105,Eve,9:46:00,18:35:00,17,8/2/2025,,
E101,Alice,8:31:00,18:03:00,25,8/3/2025,,
E102,Bob,9:17:00,19:49:00,39,8/3/2025,,
E103,Charlie,10:59:00,17:50:00,42,8/3/2025,,
E104,David,8:06:00,17:17:00,18,8/3/2025,,
E105,Eve,10:55:00,19:21:00,21,8/3/2025,,
E101,Alice,8:05:00,19:26:00,28,8/4/2025,,
E102,Bob,9:56:00,19:16:00,3,8/4/2025,,
E103,Charlie,8:19:00,17:55:00,39,8/4/2025,,
E104,David,9:48:00,18:01:00,59,8/4/2025,,
E105,Eve,9:16:00,19:18:00,14,8/4/2025,,
E101,Alice,10:49:00,17:52:00,21,8/5/2025,,
E102,Bob,8:07:00,18:31:00,5,8/5/2025,,
E103,Charlie,10:51:00,19:15:00,45,8/5/2025,,
E104,David,8:02:00,19:55:00,15,8/5/2025,,
E105,Eve,8:41:00,17:18:00,42,8/5/2025,,
E101,Alice,9:08:00,18:25:00,58,8/6/2025,,
E102,Bob,10:53:00,18:28:00,10,8/6/2025,,
E103,Charlie,8:24:00,17:53:00,28,8/6/2025,,
E104,David,9:28:00,17:14:00,31,8/6/2025,,
E105,Eve,8:31:00,17:52:00,17,8/6/2025,,
E101,Alice,9:31:00,19:56:00,17,8/7/2025,,
E102,Bob,9:01:00,17:21:00,32,8/7/2025,,
E103,Charlie,10:21:00,17:06:00,2,8/7/2025,,
E104,David,8:13:00,19:50:00,29,8/7/2025,,
E105,Eve,8:41:00,19:18:00,48,8/7/2025,,
E101,Alice,9:58:00,18:37:00,4,8/8/2025,,
E102,Bob,9:58:00,17:51:00,39,8/8/2025,,
E103,Charlie,8:18:00,18:55:00,56,8/8/2025,,
E104,David,9:07:00,17:50:00,35,8/8/2025,,
E105,Eve,10:07:00,18:30:00,3,8/8/2025,,
E101,Alice,9:00:00,18:48:00,59,8/9/2025,,
E102,Bob,8:08:00,19:08:00,13,8/9/2025,,
E103,Charlie,8:37:00,18:33:00,35,8/9/2025,,
E104,David,9:32:00,19:41:00,58,8/9/2025,,
E105,Eve,10:35:00,18:10:00,53,8/9/2025,,
E101,Alice,10:36:00,17:52:00,56,8/10/2025,,
E102,Bob,10:56:00,17:13:00,56,8/10/2025,,
E103,Charlie,9:49:00,18:48:00,48,8/10/2025,,
E104,David,9:31:00,18:19:00,3,8/10/2025,,
E105,Eve,9:29:00,17:38:00,6,8/10/2025,,
E101,Alice,10:56:00,18:19:00,44,8/11/2025,,
E102,Bob,8:30:00,17:25:00,25,8/11/2025,,
E103,Charlie,10:00:00,19:45:00,38,8/11/2025,,
E104,David,9:04:00,19:44:00,47,8/11/2025,,
E105,Eve,10:55:00,19:47:00,25,8/11/2025,,
E101,Alice,8:24:00,18:53:00,35,8/12/2025,,
E102,Bob,8:38:00,19:04:00,20,8/12/2025,,
E103,Charlie,8:43:00,19:21:00,33,8/12/2025,,
E104,David,9:43:00,18:44:00,39,8/12/2025,,
E105,Eve,9:30:00,19:59:00,38,8/12/2025,,
E101,Alice,10:44:00,19:50:00,44,8/13/2025,,
E102,Bob,8:46:00,17:38:00,26,8/13/2025,,
E103,Charlie,10:44:00,19:00:00,2,8/13/2025,,
E104,David,9:50:00,19:23:00,57,8/13/2025,,
E105,Eve,10:47:00,18:11:00,44,8/13/2025,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
